0,1,2,3,4,5,6,7,8,9,10
9898,9897,9851,10101,10003,10201,10000,9768,10172,9810,10338
9899,9627,10039,9324,9839,9709,10137,10029,9902,9661,9684
9900,9790,10086,9811,10056,10122,10166,9837,9593,9705,9847
9901,10161,9994,9992,10060,9578,9938,10270,9862,10362,9798
9902,10039,9858,9839,10029,10267,9925,9960,10137,9944,9801
9903,10148,10453,9730,10203,10133,10161,10065,10062,9772,10316
9904,9893,9834,10046,9891,10142,9945,10066,10029,10351,9609
9905,10070,9549,9847,10219,10288,10145,10192,10284,9822,10124
9906,10090,9956,10272,10050,9963,10048,10139,10226,10049,9799
9907,9999,10093,9790,10087,9825,9915,10050,10254,9868,10316
9908,9830,10169,10081,10116,10041,9887,10221,10065,10390,10139
9909,9756,9809,9873,9694,9988,9522,10039,9392,9732,10105
9910,9990,9633,9871,10256,10152,10510,10121,10610,10638,9786
9911,9932,9868,10019,9869,9997,10075,10276,9854,9569,10093
9912,10211,9916,10626,10171,10542,10223,10213,10175,10485,10444
9913,9790,9735,9754,9883,9773,9952,9915,10123,9748,9799
9914,9948,9697,9978,10108,9955,10136,10406,10311,10441,10240
9915,9773,9799,9338,9860,9999,10091,9754,9748,9854,9956
9916,10367,10485,9808,10008,10518,9652,9724,10171,10295,9988
9917,9523,9700,9866,9970,9716,9679,9698,9789,9839,10039
9918,9845,9848,9800,9659,10008,9916,10024,9808,10562,9764
9919,9944,9979,9945,10351,9778,9369,9961,9801,9550,10223
9920,9647,9802,9523,10241,9484,9242,10129,9789,9938,9678
9921,9454,9363,9184,9929,9518,9571,9375,9742,9889,9472
9922,9698,9679,9939,9700,9483,9688,10008,9794,9336,10177
9923,9857,9991,9571,9993,10193,10412,10249,10317,10788,10318
9924,10469,9675,9658,9659,9764,10869,9988,10352,9373,9873
9925,10006,9801,9902,10583,10340,9831,10143,9710,10039,9575
9926,10165,10102,10206,10166,9720,9942,10127,10322,10408,10333
9927,10234,10012,9963,9801,10118,10230,10090,9883,9836,10267
9928,10007,10041,10061,10221,10311,10471,10167,9951,10014,10045
9929,10262,9489,9973,9681,10193,10198,9158,10982,10249,10318
9930,9727,9835,9767,10074,9723,9976,9989,10386,10059,10037
9931,10175,10646,9633,10562,10121,10038,9537,10510,9912,10954
9932,9748,9890,9883,10234,9799,10316,10398,10093,9868,10195
9933,10366,10011,9946,10050,10045,9884,9748,9843,10167,10091
9934,9935,10311,10173,10459,10284,10162,10288,9955,10184,10103
9935,9934,10311,10160,9955,10162,10173,10103,10184,9928,10284
9936,10191,10161,9772,10300,10012,10296,10069,10416,10208,10049
9937,10308,10124,10101,9795,10026,9985,9707,9771,9826,10033
9938,9668,10039,10518,9732,9652,9842,9984,10236,10340,10137
9939,10143,9877,9895,10343,10177,10006,9922,9870,10487,9925
9940,10244,9821,10027,9957,9946,10366,10149,9701,9997,9847
9941,10173,9955,10139,10399,10207,10158,10095,10365,10136,10172
9942,9582,9811,10123,9720,9837,10166,9926,9868,10206,10307
9943,10211,10277,10379,9912,9307,9688,10176,10058,9970,10214
9944,10137,10039,9919,9902,10037,9778,10635,9839,9831,10351
9945,10334,10066,10230,10215,10293,9927,10351,9433,9583,9919
9946,10167,10011,9884,9928,10045,9933,9957,10338,10268,10484
9947,9965,9982,9480,9775,9821,9722,10366,10075,10067,10086
9948,9914,9697,9955,10007,10033,9758,10160,9560,9884,9741
9949,9925,10143,10008,10176,10159,10058,10068,10006,9970,9831
9950,9770,10647,9619,9689,9213,9968,11154,10119,9528,9700
9951,10316,10183,9928,10003,10022,10168,10103,10045,10471,10305
9952,9773,9754,9649,9883,10093,9957,10091,10086,9915,9799
9953,10175,10141,10518,9938,9995,10531,9652,10085,10074,10648
9954,10006,9709,9872,10098,10107,9583,9805,9801,9925,10544
9955,9948,10217,9697,10311,10041,10221,9935,9914,9854,10173
9956,10133,10139,9799,9854,10208,9860,9840,10272,9875,9981
9957,10011,10087,9832,9722,9868,9987,9989,9790,9654,10093
9958,10215,9927,10234,9964,10118,9963,10431,10230,10090,10396
9959,10210,9989,9818,10244,10036,9863,9609,9986,9930,9957
9960,9902,10039,10098,10159,10339,9949,9839,10214,9925,9970
9961,9583,9945,9919,9849,9801,9710,9925,9809,9944,10334
9962,10139,10162,9934,10231,9951,10257,9935,10173,10399,9854
9963,10234,9927,10012,10237,9964,10272,9892,9692,9799,10118
9964,10191,9892,10272,10118,9963,10458,9932,10195,10050,9799
9965,10117,10255,9947,10036,9704,10027,9891,9769,10200,10001
9966,10340,10461,10485,10362,9831,10381,9925,9994,10245,10051
9967,10139,9529,9956,10289,9820,9741,10226,9507,10399,9768
9968,9950,9974,10119,10647,9619,9681,11230,9889,11154,9770
9969,10033,9810,10101,9978,10000,10331,10172,10332,10240,10374
9970,10277,10159,10068,10214,10143,10006,10113,9709,10367,9568
9971,9808,10557,10562,9944,10039,10540,9925,10701,10295,9902
9972,10045,9769,10344,10138,10414,10232,10115,10126,10233,9983
9973,10028,10198,9993,10290,10193,10389,10505,10603,9857,9681
9974,9619,9968,9889,10119,11269,9950,10412,9431,9442,10647
9975,10136,10199,10338,10289,10138,10041,10007,10311,10329,9846
9976,10123,9858,10066,10064,9979,9573,10267,9715,9832,9649
9977,9895,9877,10176,9688,9823,9870,9993,10177,9655,10290
9978,10108,10120,9637,9810,9560,10000,9682,9697,9914,9577
9979,10267,10137,9858,10066,9872,10064,10351,10230,10236,9774
9980,10350,9852,9914,10718,10020,10131,10187,10452,10311,9696
9981,10003,9860,10127,10316,9868,10026,9854,9822,10192,10219
9982,10070,10075,9997,10454,9879,9821,10158,9905,10169,10067
9983,10126,10115,10199,10138,10360,10239,10344,10289,9975,10414
9984,9938,10200,10077,9732,9690,10037,9713,10039,10034,10518
9985,10124,10061,9937,10308,9795,10026,10101,10031,9758,9843
9986,9494,9750,10392,10260,10106,10441,10244,10187,9625,9948
9987,9957,10123,9832,10345,9942,9952,9766,10263,9825,10093
9988,9809,10223,9842,10485,9909,9550,9724,9373,9916,9853
9989,9957,9816,10122,9767,10036,9959,10342,10066,10123,9832
9990,10638,10323,9800,9724,9910,10424,10551,10362,10135,10637
9991,10412,9518,10193,9571,9923,9857,10249,10389,9993,9977
9992,10559,9798,10364,10075,10267,10085,10067,10066,9979,10029
9993,10290,9655,10249,10389,9977,10676,10193,9877,10198,9973
9994,10334,10060,9778,10273,10381,10472,10215,10461,9724,9831
9995,10085,10051,10293,10141,9798,10280,10534,10531,10491,10458
9996,9806,10287,10025,10533,10131,10302,9874,9196,10303,10097
9997,9795,9847,9868,10219,9854,10070,10056,9821,10399,10192
9998,10039,9575,9925,9679,9636,10143,9617,10068,10340,10114
9999,9854,9915,9981,10192,10093,10305,10091,10219,9868,9662
10000,9978,10240,9810,10332,10101,9898,10108,10163,10374,10172
10001,10228,10396,10050,10607,10105,9933,10398,10234,10486,10142
10002,10039,10267,10282,9858,10142,9775,10117,10200,9965,9891
10003,10022,10061,9822,9981,9826,9785,9898,10426,10284,10173
10004,10539,10483,10352,10472,9831,10098,10176,10006,9994,10666
10005,10386,10635,9783,10130,10155,10575,9953,10531,9930,10511
10006,9925,10583,9801,10143,10214,9809,9831,10113,10176,10367
10007,9928,9758,10061,9884,10147,10014,9948,9741,9513,10041
10008,10143,10584,9949,9916,9988,9679,9938,10367,10295,9673
10009,9888,10120,10083,9978,9882,10353,9810,9682,10338,9665
10010,11098,9856,11163,10734,11260,10706,10771,10828,10024,10324
10011,10167,10045,10484,9946,9957,10007,10145,9928,10026,9884
10012,9927,9963,10234,9772,10292,9883,10118,10195,10439,10221
10013,10442,10423,10762,10309,10764,10213,10848,10503,10584,10542
10014,9884,10007,10217,10169,10147,10221,9928,10082,10387,9741
10015,10268,10045,10167,10014,10011,9884,10260,10387,9846,10222
10016,10255,10226,10361,10014,9708,10326,10062,10072,9967,9565
10017,10387,10222,10014,10597,10652,10434,10229,10723,10794,10489
10018,10021,10047,10016,10252,10116,10361,10072,10524,10089,10082
10019,10254,9957,10087,10014,9821,9868,10192,9816,10673,9884
10020,9948,9429,9696,9750,9625,9914,10350,9536,10160,9847
10021,10016,10446,10361,10298,9708,9933,10150,10072,10222,10261
10022,10003,10061,10168,10284,9822,10026,9826,9785,9875,9898
10023,10651,10092,10721,10502,10594,10209,10415,10212,10439,10161
10024,9675,9845,9659,10182,9848,9918,10869,10562,10469,10189
10025,10131,9638,9852,10020,9980,10097,10287,9874,9996,9806
10026,9707,9785,9529,9771,10003,10061,10022,9981,9937,9882
10027,9940,10366,10255,9827,9957,10142,9965,10149,9891,9775
10028,9973,10198,9881,10290,9993,9655,10277,10425,10262,10143
10029,10267,10039,9858,9902,10066,9850,9849,9979,10137,9709
10030,10392,10388,10479,10260,10187,10406,10082,9986,10312,10136
10031,10308,10331,10172,10167,10338,9975,10033,9937,10124,9985
10032,9906,10534,10497,10306,10072,10439,10012,10161,10313,10435
10033,9969,10308,10219,10070,10124,10331,10145,9948,10353,10284
10034,10369,9984,10220,10413,10063,10002,10328,10503,10685,10518
10035,9876,10506,9986,10149,9787,9959,10387,9548,10014,9884
10036,10066,10333,9883,9868,10218,9932,9957,9942,10398,10366
10037,9944,10039,9930,10342,10130,10137,10295,10635,9858,10340
10038,10077,9995,9912,9966,10197,9695,9931,10518,10051,10584
10039,9858,9902,10137,10267,10340,9839,9732,9774,10029,9998
10040,10448,9734,9862,10178,10051,9995,10395,9602,9966,10474
10041,10221,10455,9928,10311,10573,10390,10659,10061,10330,10231
10042,9702,10872,10211,10186,9845,9396,9679,9643,9336,10074
10043,10255,10228,9896,10150,10420,10351,10050,9963,10142,9834
10044,9769,10255,10538,9965,10228,10043,10300,9701,10063,10366
10045,10095,10091,10011,9928,10399,10233,10199,10167,10305,10007
10046,9850,10064,9874,9499,10302,9763,9663,9904,9792,10224
10047,9962,9935,10116,10184,10082,9934,10089,10690,10243,10138
10048,10139,10049,9955,10162,10173,10208,10221,10257,10158,10335
10049,10173,10532,10162,10158,10587,9728,10139,10335,10050,10195
10050,10272,10398,10049,10169,10234,10208,10532,9854,10438,10396
10051,10245,10535,10161,9995,10458,10313,10223,10534,9685,9772
10052,9795,10139,10478,9820,10217,10147,10284,10231,10399,10457
10053,10117,10105,10001,10228,10369,9965,9909,9944,9809,9919
10054,10267,9858,10064,9715,10236,9727,9979,10137,9573,10039
10055,9835,10575,10267,9850,10074,10114,10059,9858,10342,10054
10056,9847,9997,9705,10192,9854,9821,10102,10070,9860,9955
10057,10602,10417,10506,10120,10140,10392,9731,9631,10475,10568
10058,10379,10214,10277,10176,10476,10177,9949,10487,10143,9970
10059,10531,10078,10130,10122,9835,9818,10236,9858,10280,10166
10060,10313,10396,9728,10381,10161,10049,10458,10335,10248,10195
10061,9928,10022,10007,10003,10041,10284,10390,10573,10147,10124
10062,10162,10049,10587,10543,10226,10173,10388,10305,10139,10296
10063,10394,10282,9965,10372,10590,10625,10067,10405,10297,10538
10064,10267,9858,9979,10066,9976,10280,9850,10054,10085,9715
10065,10453,10201,10133,10571,10183,10258,10390,10169,10168,10426
10066,10036,10398,10267,9979,10230,9945,10050,10351,10064,10029
10067,10384,10673,10070,10454,10102,9879,10278,10366,9997,10075
10068,10367,9805,9970,9872,9617,10295,10039,10159,10114,9688
10069,10564,10191,10161,10335,10396,10327,10221,10349,10049,10257
10070,10376,10219,10158,10203,10102,10033,10288,9905,10673,10399
10071,10145,10353,9826,10192,10003,10101,10026,9795,10124,9838
10072,10091,10229,10226,10300,10150,10151,10062,10361,10690,10305
10073,10468,10231,10494,10414,10173,10095,10265,10218,10257,10433
10074,10371,9835,9930,10055,9850,10039,9839,10054,10130,10059
10075,9982,10366,10066,9997,10398,9594,9680,9798,9879,10050
10076,10448,10890,10040,10395,10843,10865,10693,11407,10148,9903
10077,9673,10038,9984,10295,10197,10584,10340,10039,9695,9944
10078,10531,9858,9798,10263,10012,10267,10280,9850,10086,10059
10079,10680,10916,10381,10407,10963,10477,10549,10958,10481,10397
10080,9764,10352,10176,10609,10536,9925,10006,10143,9949,10476
10081,9851,10456,10426,10258,10139,10330,10201,9768,10257,10686
10082,10569,10014,10375,10289,10388,10414,10260,10116,10399,10139
10083,10009,9888,9820,10120,9682,10147,9937,9788,10308,9741
10084,10140,10291,10268,10216,10120,10329,10331,9820,10014,10167
10085,9995,10064,10267,10280,9798,10531,10278,9858,10078,9727
10086,10292,10286,9748,9868,10316,9754,10166,10102,10165,9883
10087,9957,10399,10192,10011,9999,10007,9821,10254,9868,9907
10088,10159,9839,10295,10029,9709,10039,10137,9899,9902,10241
10089,10330,10116,10047,10014,10585,10126,10082,10007,10355,10147
10090,10396,10139,9883,10217,9906,10208,10313,9956,10161,9927
10091,10045,10226,10272,9915,10093,10072,10095,10096,10398,9999
10092,10502,10636,10162,10418,10292,10209,10543,10165,10433,10316
10093,10316,10091,9999,9981,9868,9799,10272,10398,9932,9915
10094,10185,10756,10696,10129,9524,9789,9532,10156,10246,10301
10095,10045,10349,10103,10173,10208,9840,10168,10231,10316,10284
10096,10091,9999,10226,10093,9662,10305,9957,10011,9951,9825
10097,9780,10131,10287,11200,10025,10303,10496,9874,10302,9852
10098,9925,10339,9902,10159,10171,10694,9960,10176,10006,10539
10099,10087,9986,10150,10106,9565,9940,9563,9884,10392,9701
10100,10382,10430,10151,9584,10232,10243,9896,10144,10222,10072
10101,9898,9810,10374,10240,10338,10000,10172,10331,9978,9969
10102,9790,10217,10219,10316,10288,10408,10127,10322,10284,10070
10103,10095,10284,10168,10349,10173,10363,10571,10288,10231,10490
10104,10204,10333,9705,9976,10085,9715,9727,10075,10386,9868
10105,10107,10001,10228,10117,10230,10053,10398,10321,10224,10694
10106,9986,9676,9642,9948,9914,10312,10392,10083,10136,9820
10107,10105,10066,10230,10532,10544,10036,9945,10234,10398,10293
10108,9978,10240,10374,10163,10573,10447,10332,10659,9914,10000
10109,10110,10181,10351,10356,10511,10259,10458,10090,10050,10534
10110,10109,10263,10420,10259,9987,10356,10246,10123,10421,10185
10111,9793,9776,10320,9595,9791,10132,10608,9862,10448,9734
10112,10425,10527,10675,9802,10542,10828,9848,9971,9647,10684
10113,10176,10006,10339,9970,10277,10214,9655,10143,10614,9823
10114,10340,10583,10542,10548,10848,10039,10213,10295,9617,10055
10115,10199,10126,10138,9983,10243,10430,10456,10289,10642,11038
10116,10585,10082,9962,10593,10126,9846,10047,10089,9967,10298
10117,9965,10053,10105,10002,9891,10255,10001,9947,9769,9704
10118,10458,9883,10208,10272,9964,10234,9927,10398,10230,10313
10119,9681,10182,10379,9535,10505,10389,10476,9889,10290,10412
10120,9978,10147,10009,9682,9560,9741,9884,10353,9888,9604
10121,10510,10562,9537,10540,10256,10424,10362,10978,10758,10461
10122,10307,10210,10286,10086,10165,9957,10435,9886,9989,9837
10123,9942,9837,9748,9811,9976,9987,10156,10206,10419,10307
10124,9985,9937,10061,10308,10101,9795,10033,10428,10172,10192
10125,8825,10734,10242,9918,10347,9109,10377,10901,10979,10119
10126,10199,10115,9983,10138,10243,10414,10330,10289,10572,10741
10127,10316,10291,10408,9981,10219,10102,10217,10288,10192,10284
10128,10237,10595,10346,10245,10535,10522,10458,10213,10181,10461
10129,10241,9789,10114,10055,10094,10756,10174,9242,9802,9835
10130,9858,9617,10236,10039,9850,10137,10059,10064,10251,9979
10131,10025,9638,9852,9980,10097,10020,10287,9672,9696,11117
10132,9776,10320,10395,11086,10448,9734,10608,9862,9793,10040
10133,9956,10169,10454,10095,10231,10438,10139,10326,10173,10284
10134,10639,10372,10658,11276,11096,10724,10063,10965,10712,11179
10135,10528,10761,10637,10598,10146,9994,9853,10323,9990,10424
10136,9975,10329,10479,10508,10406,9914,10409,10332,10452,10338
10137,10039,10267,9979,10236,9858,10321,9944,10295,10340,10635
10138,10456,10173,10479,10184,10199,10490,10459,10289,10452,10406
10139,10399,9967,10284,10173,10221,10231,10049,9768,10257,9854
10140,10392,10084,10291,10427,10329,10428,10120,10331,10464,10479
10141,9995,10531,9893,9798,10280,10078,10356,10636,10351,9834
10142,10351,9952,10255,10200,9957,10151,10027,10001,9891,10150
10143,9939,10006,9925,10277,9970,10583,9877,10214,9949,10008
10144,10232,10430,9972,10923,10642,10100,10243,10115,10407,10757
10145,10192,10353,10363,10284,10071,10408,10219,9587,10288,10003
10146,10362,10859,10256,10946,10135,10411,10598,10424,10758,11341
10147,10120,10007,10041,10217,10573,10061,9741,10014,10330,9829
10148,9903,10453,10774,10161,10862,10238,10454,10349,10864,10699
10149,10436,9940,10366,10590,10255,10268,10260,10244,10014,10150
10150,10255,10260,10072,10226,10435,10261,10014,10554,10387,10446
10151,10255,10091,10072,10226,10096,10752,10142,10229,10150,10397
10152,10256,9910,10146,9803,10362,10383,9931,10510,11128,9633
10153,10225,9881,10616,10262,10028,10198,10697,10950,10588,10505
10154,10705,10731,10672,10703,10500,10512,10349,10138,10126,10471
10155,10037,10393,10110,10342,10420,10301,10781,9930,10386,10635
10156,10123,10499,10246,10419,9942,10206,10386,10795,9926,10307
10157,9678,10013,10114,10583,10213,10340,9970,10675,10129,9505
10158,10162,10173,10049,10319,10459,10248,10365,10532,10260,10172
10159,10339,9970,10295,10367,10068,10321,10098,10143,9949,9960
10160,9935,10284,10399,9882,10311,9955,10007,9948,10319,10288
10161,10313,10381,10396,9772,10439,10458,10497,10645,10564,10049
10162,10365,10173,10184,10543,10158,10587,10062,10319,10049,10529
10163,10205,10108,10553,10374,10422,10447,10000,10332,10240,10101
10164,9753,10448,9862,9734,10040,9793,10337,10515,10474,10639
10165,10292,10322,9926,10102,10418,10433,10086,10649,10092,10502
10166,9868,10529,10333,10278,9818,10162,9926,10086,9942,10173
10167,10484,10011,9928,10268,9946,10353,10331,10173,10239,10438
10168,10103,10095,10022,10173,10003,10284,10281,10512,10571,10183
10169,10486,10513,10221,10390,10355,10014,10234,10217,10139,10600
10170,10467,10346,10952,10598,10800,10431,10776,10337,10639,9994
10171,10485,10273,10367,10472,10223,10323,10583,10213,9994,10584
10172,10365,10173,10459,10319,10184,10240,10162,10332,10374,9747
10173,10459,10172,10365,10162,10184,10532,10479,10319,10049,10587
10174,10194,10742,10531,10303,10491,10212,10270,10498,10895,10358
10175,10544,9778,9931,9994,10362,9724,10381,10810,10404,10666
10176,10214,10339,10058,10565,10113,10006,9977,10317,10476,9949
10177,10339,10277,10058,9977,9939,10505,10343,9970,10214,9870
10178,10040,10474,10448,9733,9734,9938,9862,9695,9966,10393
10179,10688,10223,10912,11144,10321,10548,10282,10137,10381,9872
10180,10013,11283,10671,10423,10906,10762,10469,11350,10760,10577
10181,10458,10535,10740,10251,10534,9883,10237,10161,10396,10497
10182,10557,10347,9848,10024,10186,10119,9845,10886,9442,10425
10183,10316,10390,9951,10173,10172,10231,10426,10168,9851,10139
10184,10459,10162,10365,10173,10319,10456,10479,10452,10172,10138
10185,10246,10420,10743,10156,10123,10279,10110,10109,10036,9850
10186,9848,9808,9845,9643,10182,10451,10886,9442,10008,9916
10187,10260,10441,10406,10479,10388,10689,10392,10162,10543,10138
10188,10249,10412,10317,10389,10788,10808,10708,11167,10318,10824
10189,10610,10798,10121,10638,10771,10846,10869,9675,10024,10969
10190,10378,10628,9626,10354,9711,10929,11789,11032,9699,11733
10191,9964,10564,10594,10069,10208,10416,10316,10161,10238,10349
10192,10145,10219,10353,10288,10408,9614,10284,10071,10333,9981
10193,10290,10412,10389,10198,9993,10318,9973,9991,10676,10505
10194,10174,10358,10491,10626,10631,10371,10957,10202,10435,10848
10195,10544,10049,10531,10162,10587,10491,10158,10532,10439,9818
10196,9909,9873,10476,10143,9764,9522,10006,10413,10495,10277
10197,10340,10295,9709,10077,10518,10137,10648,10223,9953,9979
10198,10290,10389,10788,10028,10249,10193,9973,9881,10676,9993
10199,10115,10126,10138,10289,9975,10490,10456,10239,10558,10375
10200,10405,10282,10744,9979,10816,10255,10142,10267,9957,10342
10201,10338,10488,10332,10571,10341,10426,10390,9898,10556,10403
10202,10435,10491,10636,10631,10644,10739,10421,10719,10799,10431
10203,10070,10376,10454,10162,10418,10062,10433,10745,10621,10292
10204,10333,10513,10408,10217,10061,9879,10254,10127,10206,10366
10205,10163,10553,10422,10000,9978,9969,10374,10447,10332,10108
10206,10204,10333,9926,10408,10102,9868,9942,10419,10192,10254
10207,9941,10396,10544,10532,10587,10260,10402,10276,10090,10439
10208,9840,10095,10272,10396,10335,10513,10139,10234,10349,9956
10209,10092,10229,10162,10257,10502,10439,10221,10195,10421,10335
10210,10244,10122,10260,9959,10388,10387,9986,10435,9886,9812
10211,9912,9943,10277,10077,10197,9916,10542,10943,10504,10008
10212,10415,10651,10502,10439,10092,10720,10856,10742,10660,10270
10213,10465,10223,10535,10485,10662,10340,10583,10851,10367,10251
10214,10277,10176,10614,10339,10006,10058,10343,10352,9970,10876
10215,10607,10472,10230,10398,10458,10535,9958,10334,10439,10497
10216,10490,10652,10218,10281,10537,10664,10291,10167,10484,10572
10217,10221,9955,10014,10513,10147,10169,9829,10102,10438,10316
10218,10490,10333,10173,10231,10219,10408,10216,10478,10399,10438
10219,10284,10192,10399,10484,10288,10218,10145,10127,10102,10408
10220,10278,10559,10067,10085,10384,10394,10364,11073,10366,10063
10221,10041,10621,10217,10257,10231,10169,10600,10139,10390,9928
10222,10014,10892,10387,10677,10082,10790,10305,10361,10226,10326
10223,10485,10472,10213,10535,10583,9853,10215,10340,10367,10504
10224,9927,10544,10215,10251,10472,10485,10012,10534,10293,10491
10225,10616,10153,10505,9648,9881,10425,10262,10277,10487,10028
10226,10091,10399,10305,10014,10139,10062,10072,9967,10398,9956
10227,11170,11214,10546,10904,10383,10521,10925,10610,11116,11217
10228,10001,10607,10777,10300,10215,10234,10050,10396,10398,10416
10229,10690,10438,10606,10416,10600,10072,10605,10558,10355,10621
10230,10234,10398,10215,10118,10458,10050,10066,10272,9927,10534
10231,10308,10257,10426,10221,10173,10041,10139,10556,10478,10490
10232,10430,10243,10642,10126,10690,10653,10892,9972,10151,10072
10233,10260,10289,10254,10045,10399,10138,10244,10167,10261,10392
10234,10486,10513,10620,9927,9963,10366,10398,10621,10169,10208
10235,9789,9922,10385,9466,9490,10570,9688,9624,10874,9679
10236,10137,10267,10130,9979,10342,9858,9754,10251,10123,10039
10237,10811,10621,10381,10600,10522,10221,10161,9963,10699,10234
10238,10605,10373,10468,10512,10349,10316,10885,10502,10438,10703
10239,10427,10664,10311,10375,10488,10484,10329,10490,10516,10331
10240,10332,10374,10108,10172,10000,10447,10101,10409,10403,10338
10241,10129,10114,10518,10236,10531,10055,10643,10684,10851,10795
10242,10266,10080,10186,9808,10176,9848,10828,9397,9800,10536
10243,10126,10561,10585,10430,10690,10115,10642,10199,10892,10634
10244,10260,10388,10406,10261,10446,10210,10441,10278,10392,9940
10245,10051,10535,10497,10458,10313,10791,10472,10357,10161,10738
10246,10345,10185,10939,10795,10420,10693,10856,10156,10548,10743
10247,10542,10770,10584,10845,10527,10501,9855,10440,10675,9918
10248,10158,10049,10532,10454,10173,10335,10381,10576,10621,10139
10249,10389,10676,10290,10788,9993,10198,10487,10697,10603,10193
10250,10543,10651,10162,10587,10388,10698,10599,10830,10613,10475
10251,10534,10720,10181,10293,10491,10458,10544,10465,10740,10535
10252,10871,10243,10523,10116,10298,10082,10677,10296,10161,10062
10253,10374,10201,10391,10390,10480,9897,10183,10659,10101,10258
10254,10333,10316,9868,10399,10433,10233,10095,10204,10418,10408
10255,10150,10590,10151,10050,10226,9957,10016,10398,10384,10093
10256,10383,10510,10925,10146,10758,10121,10904,10978,10859,10152
10257,10231,10221,10426,10139,10173,10335,10162,10095,10454,10258
10258,10265,10490,10482,10571,10375,10573,10281,10426,10403,10455
10259,10263,10511,10036,10066,9932,9987,10019,10384,10110,10109
10260,10187,10388,10244,10392,10261,10406,10441,10162,10479,10030
10261,10446,10260,10244,10392,10138,10233,10187,10388,10691,10441
10262,10290,10198,10028,10153,10389,9973,10249,10697,10193,10505
10263,10259,10511,10356,10078,10384,9932,9987,10036,10110,10342
10264,10749,10725,10811,10416,10381,10445,10791,10335,10407,10958
10265,10258,10375,10702,10332,10455,10456,10571,10678,10659,10482
10266,10242,10080,11621,10562,9669,9387,10323,10540,10760,10121
10267,9858,9979,10039,10366,10137,10064,10282,10340,10066,10744
10268,10167,10291,10484,10597,10014,10084,10428,10691,10233,10326
10269,10570,9977,10487,10616,10176,10277,10425,9939,10058,9877
10270,10161,10720,10534,10467,10212,10313,10776,10181,10791,10465
10271,10610,10999,10510,10970,11490,10189,10904,11217,9910,11878
10272,10208,10398,10050,10396,10234,10169,10335,10576,9956,10091
10273,10485,10461,10902,10761,9994,10171,10746,10472,10583,10321
10274,10409,10338,10488,10482,10291,10519,10464,10390,10329,10679
10275,10195,10060,10334,10402,10215,10458,10396,10497,10534,10381
10276,10316,10204,10219,10513,10127,10217,10484,10408,10102,10384
10277,10214,9970,10425,10379,10343,10058,10460,10143,10487,10614
10278,10166,10244,10158,10531,10543,10333,10070,10384,10286,10220
10279,10185,10415,10992,10927,10524,10568,10743,10110,10812,10602
10280,10491,10531,10534,10636,10064,10342,10195,10267,10078,10086
10281,10490,10516,10885,10488,10571,10403,10311,10338,10258,10168
10282,10405,10267,10366,10204,10752,10234,10620,10200,10461,10297
10283,9873,10547,10369,10413,10053,9891,9984,9834,9965,10328
10284,10571,10399,10139,10103,10173,10288,10490,10408,10516,10219
10285,10482,10679,10519,10480,10623,10500,10780,10784,10853,10919
10286,10086,10649,10254,10399,10418,10363,10122,10165,9957,10292
10287,10496,10097,10131,9996,10533,10302,10025,11200,10899,9874
10288,10284,10173,10408,10399,10103,10219,10466,10459,10319,10192
10289,10233,10139,10199,10406,10479,10260,10138,9975,10388,10552
10290,10676,10389,10193,9993,10198,10249,10788,10824,9877,10505
10291,10127,10140,10464,10274,10597,10268,10338,10519,10216,10331
10292,10086,10165,10502,10316,10439,10092,10433,10534,10162,9883
10293,10544,10230,10066,10334,10381,10251,10694,10534,10461,9945
10294,10202,10656,10687,10739,10498,10636,10631,10578,11106,10270
10295,10340,10518,10137,10764,10367,10039,10159,10548,10321,10114
10296,10468,10594,10062,10191,10257,10605,10229,10621,10416,10238
10297,10461,10398,10397,10560,10381,10621,10458,10418,10282,10050
10298,10361,10552,10326,10355,10126,10677,10289,10014,10138,10344
10299,10519,10716,10231,10454,10585,10426,10041,10490,10478,10221
10300,10416,10195,10229,10587,10418,10072,10049,10272,10228,10237
10301,10420,10263,10110,10109,10511,9987,10356,10342,10236,9834
10302,10303,10046,9874,10224,9663,10626,10491,10918,10544,10720
10303,10302,9874,10174,10046,10531,10626,10743,10194,10496,10720
10304,10328,10197,10364,10369,10175,9953,10779,10591,10669,10034
10305,10399,10438,10219,10484,10605,10558,10457,10284,10433,10316
10306,10161,10497,10381,10313,10791,10431,10445,10535,10032,10209
10307,10122,10499,10333,9942,10419,9837,10086,10386,10165,10123
10308,10231,9810,10331,10428,10031,9937,10526,10338,10409,10124
10309,10504,10340,10583,10213,10431,10223,10548,10764,10959,10465
10310,10420,10654,10155,10728,11365,9959,10110,10914,10591,10037
10311,10471,10455,10573,10041,10659,10490,10375,9935,10281,9928
10312,10388,10392,10136,10406,10526,10329,10508,10289,10082,10427
10313,10161,10497,10396,10534,10335,10458,10049,10060,10118,10439
10314,10734,10324,10377,9784,10808,9990,10638,10189,11423,10962
10315,10380,10469,10423,10442,10121,10750,10411,10013,10646,10584
10316,9951,10433,10183,10238,10127,10408,10095,10103,10502,10284
10317,10318,10176,10339,11030,10536,10476,10565,10352,9755,10788
10318,10317,10193,9857,9755,10412,10339,10290,9993,9895,11118
10319,10459,10441,10173,10365,10184,10406,10172,10162,10158,10452
10320,10608,10395,10132,10448,9776,10040,9793,10111,10890,10843
